sense_key	urdu_word
bn:00041942n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""any number of entities (members) considered as a unit"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مجموعہ"
bn:00062759n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a series of steps to be carried out or goals to be accomplished"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: منصوبہ"
bn:00027473n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00019780n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the weather in some location averaged over some long period of time"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: موسمی"
bn:00021721n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is employed to do work"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نوکر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00063819n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""adopting a vain conceited posture"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: غرور"
bn:00066603n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""mutual accusations"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: الزام"
bn:00017153n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00036512n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of moving"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  حركة
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00067024n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a process that liberates or discharges something"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نکالنا"
bn:00028015n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00025780n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of decreasing or reducing something"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کم کرنا"
bn:00078738n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a period of time containing 365 (or 366) days"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سال"
bn:00013941n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an onerous or difficult concern"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تکلیف"
bn:00076588n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a limited period of time"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: وقت"
bn:00076732n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the main body of a written work (as distinct from illustrations or footnotes etc.)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: متن"
bn:00008786n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the fundamental assumptions from which something is begun or developed or calculated or explained"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اساس"
bn:00008568n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an agreement between parties (usually arrived at after discussion) fixing obligations of each"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سمجھوتہ"
bn:00041712n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a gas that contributes to the greenhouse effect by absorbing infrared radiation"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کربن"
bn:00058511n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something immaterial that stands in the way and must be circumvented or surmounted"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: رکاوٹ"
bn:00061005n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a course of conduct"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: طریقہ"
bn:00001549n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00026838n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a discussion intended to produce an agreement"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سمجھوتہ"
bn:00077267n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a period of time considered as a resource under your control and sufficient to accomplish something"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: وقت"
bn:00045153n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""all of the living human inhabitants of the earth"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  انسانیت"
bn:00029424n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the 3rd planet from the sun; the planet we live on"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: زمین"
bn:00050371n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00022479n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00014711n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a period of seven consecutive days starting on Sunday"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ہفتہ"
bn:00081604n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00055644n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00023236n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00058969n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling"
bn:00040681n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an increase in the average temperature of the earth's atmosphere (especially a sustained increase that causes climatic changes)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گرمی"
bn:00003268n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an area in which something acts or operates or has power or control:"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: قلمرو"
bn:00003132n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""one of a number of things from which only one can be chosen"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  اختيار"
bn:00043267n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the subject matter at issue"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: موضوع"
bn:00053933n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the largest possible quantity"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: زیادہ"
bn:00076457n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the degree of hotness or coldness of a body or environment (corresponding to its molecular activity)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گرمی"
bn:00067923n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00008985n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""(often followed by `of') a large number or amount or extent"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مقدار"
bn:00035190n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the quality of being adaptable or variable"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: لچک"
bn:00064536n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00015501n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the federal government of the United States"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: وفاقی حکومت"
bn:00047203n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is in charge"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سربراہ
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00036837n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00062275n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a situation treated as an observable object"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: واقعہ"
bn:00059783n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00061135n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a proportion in relation to a whole (which is usually the amount per hundred)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فیصد"
bn:00025966n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a specific identifiable position in a continuum or series or especially in a process"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مقام"
bn:00026694n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a country that is poor and whose citizens are mostly agricultural workers but that wants to become more advanced socially and economically"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: قحری"
bn:00061605n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an amount of time"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: وقت"
bn:00021127n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an international organization of European countries formed after World War II to reduce trade barriers and increase cooperation among its members"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تنظیم"
bn:00075965n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00012159n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of giving a push"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دھک"
bn:00046065n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a forceful consequence; a strong effect"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نتیجہ"
bn:00019782n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a change in the world's climate"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  تبدیل"
bn:00002954n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of moving quickly"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تیز
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of"
